iter	AUC	Logloss
160	0.9283353253	0.2822266409
161	0.9283160862	0.2822279054
162	0.9283311085	0.2822175278
163	0.9283872447	0.2821442429
164	0.9283925157	0.2821073729
165	0.9285835895	0.2817118222
166	0.9286128436	0.281649087
167	0.9286764909	0.2815659787
168	0.9287178683	0.2815104625
169	0.92872393	0.28149806
170	0.9287829652	0.2814159718
171	0.9287913988	0.2813619169
172	0.92883752	0.281296178
173	0.928850434	0.2813068303
174	0.9289163215	0.2811603461
175	0.9290115949	0.2809725635
176	0.9290677311	0.280843661
177	0.929122813	0.2807454881
178	0.9291383625	0.2807048146
179	0.9291710427	0.280665661
180	0.9291871193	0.2806405277
181	0.9292145285	0.2805578677
182	0.9292559058	0.2804291955
183	0.9292946477	0.2803819461
184	0.9292870047	0.280394907
185	0.9293950603	0.2801385209
186	0.9294456619	0.2799882035
187	0.9294295853	0.2800026435
188	0.929409292	0.2800057354
189	0.929414563	0.2799916341
190	0.9294013855	0.2800125443
191	0.9294235237	0.2799374163
192	0.9294535684	0.2799011386
193	0.9294469796	0.2798881225
194	0.9294973177	0.2797587421
195	0.9294975813	0.2797485905
196	0.9295194559	0.2797078046
197	0.9294944187	0.2797332915
198	0.9295523997	0.2796273365
199	0.9296267208	0.2795098878
200	0.9295929864	0.2795712184
201	0.9295877154	0.279561736
202	0.9299182072	0.2790093723
203	0.9299208427	0.2789900875
204	0.9299577397	0.2789101459
205	0.9299514145	0.2789246795
206	0.9299272997	0.2789617647
207	0.9299309894	0.278944778
208	0.9299533912	0.2788731744
209	0.9299715761	0.2788453346
210	0.9300145348	0.2787779771
211	0.9300437888	0.2787521427
212	0.9300519589	0.2787261135
213	0.9300482692	0.2787615073
214	0.9299888387	0.2788236454
215	0.9301293109	0.2786198619
216	0.930153821	0.2785653213
217	0.9301619911	0.2785546091
218	0.9301778041	0.2785317976
219	0.930224716	0.2784411897
220	0.9302460635	0.2783953742
221	0.9302544972	0.2784054639
222	0.9302468542	0.2783917634
223	0.9302913942	0.278332843
224	0.9302800615	0.2783340523
225	0.9303222295	0.2782374117
226	0.930306153	0.2782368886
227	0.9303198576	0.2782131063
228	0.9303351435	0.2781773384
229	0.9303557004	0.2781400367
230	0.9305971123	0.2775688946
231	0.9305567891	0.2775948471
232	0.9305718115	0.2775562191
233	0.9305950039	0.2775127054
234	0.9306387532	0.2774279075
235	0.9306719605	0.277398927
236	0.9306854016	0.2773824665
237	0.930703323	0.2773229895
238	0.9307027959	0.2773065915
239	0.9307320499	0.2772326806
240	0.9307673656	0.2771787868
241	0.9307668385	0.2771819092
242	0.9307423284	0.2772146304
243	0.930722035	0.2772344566
244	0.9307565601	0.2772044897
245	0.9307692105	0.2771372911
246	0.9307776441	0.2771468514
247	0.930798201	0.2771252293
248	0.9308559185	0.2770472711
249	0.9309315574	0.276958708
250	0.9309695086	0.2768881608
251	0.9309207518	0.2769174872
252	0.9309357742	0.2768901845
253	0.9308957145	0.2769218388
254	0.9309207518	0.2768567524
255	0.9309439442	0.2768403842
256	0.9309249686	0.2768478838
257	0.9309365648	0.2768325847
258	0.930945262	0.2768007347
259	0.9309044117	0.2768477851
260	0.9309225967	0.2767871452
261	0.9309181163	0.2767697814
262	0.9309070472	0.2767679783
263	0.9309110004	0.2767757777
264	0.9309365648	0.2767034217
265	0.9309223331	0.2767079649
266	0.9309365648	0.2767004902
267	0.9308920248	0.2767436652
268	0.9308880716	0.276742662
269	0.9308714679	0.2767656177
270	0.9308574998	0.2768044679
271	0.9308306177	0.2768509891
272	0.9308582904	0.2767390544
273	0.9308751576	0.2767178394
274	0.9308846454	0.2767087695
275	0.9308972958	0.2766619467
276	0.9309065201	0.2766724131
277	0.9308978229	0.2766973097
278	0.9308936061	0.2767113785
279	0.9308838548	0.276708348
280	0.930887808	0.2767306226
281	0.9308688324	0.2767472779
282	0.9308588175	0.2767514785
283	0.9308648792	0.2767250221
284	0.9308680418	0.2767134814
285	0.9308704137	0.2767035423
286	0.9309065201	0.2766423934
287	0.930916535	0.2766204305
288	0.9309244415	0.2766050204
289	0.9309152173	0.2766242613
290	0.930903621	0.2766418808
291	0.9310003439	0.2763760871
292	0.9309753067	0.276413824
293	0.9309407816	0.2764669337
294	0.9309621292	0.276442571
295	0.9309750431	0.2764128346
296	0.9309969178	0.2763911022
297	0.9309468433	0.276467893
298	0.9309887477	0.2764000289
299	0.9310187924	0.2763176037
300	0.9310533175	0.2762629157
301	0.9310830987	0.2761079106
302	0.9310817809	0.2760788171
303	0.931055953	0.2761216123
304	0.9310606969	0.2761292883
305	0.9310406671	0.2761527773
306	0.9310367138	0.2761613574
307	0.9310203737	0.2761676857
308	0.931019056	0.2761609773
309	0.9310180018	0.2761768407
310	0.9310327606	0.2761787707
311	0.9310353961	0.2761732235
312	0.9310385587	0.2761460858
313	0.9310736109	0.2760975878
314	0.9310910052	0.2760664422
315	0.9311181508	0.276044311
316	0.9311260573	0.2760346008
317	0.9311748141	0.2758928858
318	0.9311676982	0.2759076173
319	0.9311814029	0.275881441
320	0.9311568927	0.275922872
321	0.9311555749	0.2759056559
322	0.9311816664	0.2758624783
323	0.9312127653	0.2758094977
324	0.9312438642	0.2757517573
325	0.9312839238	0.2757041864
326	0.9313055349	0.2756642108
327	0.9312686379	0.2757157955
328	0.9312710099	0.2757026041
329	0.9313229293	0.2756371782
330	0.9313595627	0.2755936763
331	0.9313448039	0.2756079138
332	0.9313429591	0.2756014812
333	0.9313471759	0.2755965917
334	0.931395142	0.2755049754
335	0.9313948784	0.2754934693
336	0.9314059475	0.275467492
337	0.9314431081	0.2754179036
338	0.9314678818	0.2753538943
339	0.9314710444	0.2753501486
340	0.9314510146	0.2753675206
341	0.9313803832	0.2754816856
342	0.931395142	0.2754329583
343	0.9313695776	0.2754672315
344	0.9313880261	0.2754459082
345	0.9314143811	0.2753597994
346	0.9315284983	0.2752200854
347	0.9315153208	0.2752406596
348	0.9315319245	0.2752096036
349	0.9315885878	0.2751241064
350	0.9315817355	0.2751177384
351	0.9315664495	0.2751325424
352	0.931584371	0.275118284
353	0.931574356	0.2751169856
354	0.9315725112	0.2751212627
355	0.9315377226	0.2751711401
356	0.9315440478	0.275145965
357	0.9315219096	0.2751794919
358	0.9315348235	0.2751483099
359	0.9315266535	0.2751767096
360	0.9315263899	0.275180318
361	0.9315369319	0.2751739407
362	0.9315408852	0.275161509
363	0.9315580159	0.2750878258
364	0.9315150573	0.2751528676
365	0.9314921284	0.27518391
366	0.9314755248	0.2752442845
367	0.9314997714	0.2751818647
368	0.9314981901	0.2751661046
369	0.9315116311	0.2751571719
370	0.9315137395	0.2751545641
371	0.9315227002	0.2751607018
372	0.9315287619	0.2751486802
373	0.931555644	0.2751122448
374	0.9315018798	0.2751895467
375	0.9314984536	0.2751800871
376	0.9315016162	0.2751650496
377	0.9315121582	0.275159356
378	0.9315142666	0.2751829897
379	0.9315253357	0.2751714885
380	0.9315118947	0.2752171647
381	0.9315387768	0.2751800031
382	0.9315540627	0.2751504727
383	0.9315047788	0.2752426939
384	0.9314973994	0.2752600856
385	0.931505833	0.2752486263
386	0.9314792145	0.2752739709
387	0.9314966088	0.2751990818
388	0.9315092592	0.2751861306
389	0.9315751467	0.2750454181
390	0.931597812	0.2750205024
391	0.931553272	0.2750631483
392	0.9315582795	0.2750490787
393	0.931574356	0.2750024291
394	0.9316075634	0.274974479
395	0.9316304922	0.2749529998
396	0.9316478865	0.2749221757
397	0.9316679163	0.2748995643
398	0.9316642266	0.274894057
399	0.9316497314	0.2749216089
400	0.9316499949	0.2749204711
401	0.93163181	0.2749549179
402	0.9316489407	0.2749341933
403	0.9316444604	0.2749274458
404	0.9315754102	0.2750200083
405	0.9315677673	0.2750301384
406	0.9315566982	0.2750500027
407	0.9315559075	0.2750448089
408	0.931550373	0.2750449848
409	0.9315677673	0.2750161838
410	0.9315516907	0.2750263109
411	0.9315385132	0.2750552007
412	0.9315221731	0.2750794232
413	0.9315379861	0.2750332479
414	0.9315248086	0.2750408042
415	0.9315140031	0.2750457952
416	0.9315279712	0.2750236421
417	0.9315448384	0.2749547905
418	0.9315176928	0.2749892179
419	0.9315245451	0.2749858279
420	0.931460766	0.2750574479
421	0.9314573398	0.2750561056
422	0.931474207	0.2750219379
423	0.9314734164	0.2750198291
424	0.9314826406	0.2750089452
425	0.9314905471	0.27501923
426	0.9314771061	0.2750026965
427	0.9314955546	0.2749788853
428	0.9314813229	0.2750053946
429	0.9314694631	0.2750540563
430	0.9314807958	0.2750352655
431	0.9315063601	0.2749828873
432	0.9315332422	0.274937414
433	0.9314984536	0.2749840057
434	0.9315031975	0.2749949729
435	0.9314947639	0.2750008463
436	0.9314981901	0.2749683454
437	0.9314858032	0.2749806505
438	0.931508205	0.2749390364
439	0.9315050424	0.2749330498
440	0.9314973994	0.274946996
441	0.9315346918	0.2748822118
442	0.9315512954	0.27484809
443	0.931522832	0.2748882459
444	0.9315223049	0.2748768733
445	0.9315349553	0.2748576833
446	0.9314917331	0.2749277763
447	0.9314967405	0.2749692504
448	0.9315178246	0.2749340618
449	0.9315080732	0.274953491
450	0.9315014844	0.2749700238
451	0.9315225685	0.2749481226
452	0.9315201965	0.2749498882
453	0.9315294208	0.2749269792
454	0.9315547216	0.2748848252
455	0.9315563029	0.2748790099
456	0.9315547216	0.2748793697
457	0.9315549851	0.2748825798
458	0.9316667304	0.2746404983
459	0.9316988835	0.2745999658
460	0.9317207581	0.2745432833
461	0.9317318272	0.2745244245
462	0.9317394702	0.2745153322
463	0.9317239207	0.2745409315
464	0.9317189133	0.2745285632
465	0.9317410515	0.2745110526
466	0.9317073171	0.2745745484
467	0.9317170684	0.2745592751
468	0.9316994106	0.2745727049
469	0.9317070535	0.2745593792
470	0.9316957209	0.2745558337
471	0.9316904499	0.2745341014
472	0.9317023096	0.2745129966
473	0.9317094255	0.2744991383
474	0.9317157507	0.2744881007
475	0.9317318272	0.2744470688
476	0.9317421057	0.2744238916
477	0.9317381524	0.2744189666
478	0.9317497486	0.2743948471
479	0.9317521206	0.2743895861
480	0.9317766307	0.2743512731
481	0.9317787391	0.2743457609
482	0.9317792663	0.2743408248
483	0.9317766307	0.2743424873
484	0.9317721504	0.2743363048
485	0.9317705691	0.27433843
486	0.931727874	0.2743893831
487	0.9317471131	0.2743611098
488	0.9317887541	0.2742986174
489	0.9317919167	0.2742935786
490	0.9318021951	0.2742935554
491	0.9318008774	0.2742980584
492	0.9317842737	0.2743102035
493	0.9317855915	0.2743248336
494	0.9317768943	0.2743439283
495	0.9317660887	0.2743535495
496	0.9317718868	0.2743384686
497	0.9317826924	0.2743354029
498	0.9317560738	0.2743863258
499	0.9317028367	0.2744500846
500	0.9317057358	0.2743976262
501	0.931717332	0.274379686
502	0.9317439505	0.2743454923
503	0.9317502757	0.2743215972
504	0.9317544925	0.2743168629
505	0.9317547561	0.2743206049
506	0.9317621355	0.2743310638
507	0.9317558103	0.2743541322
508	0.9317919167	0.2742915088
509	0.9317982419	0.2742730351
510	0.9318079932	0.2742808139
511	0.9318261782	0.2742370603
512	0.9318253875	0.2742364768
513	0.9318591219	0.274190788
514	0.9318546416	0.2742031456
515	0.9318788882	0.27415896
516	0.9319026077	0.2741337889
517	0.9318954918	0.2741438454
518	0.9319065609	0.2741240844
519	0.9318562229	0.2742020525
520	0.9318435725	0.2742245666
521	0.9318288137	0.2742384039
522	0.9318636023	0.2741670805
523	0.9318636023	0.2741712371
524	0.9318535874	0.274177214
525	0.9318730901	0.2741549285
526	0.9318962825	0.2741183725
527	0.9319402954	0.2740691816
528	0.9319426673	0.2740348526
529	0.9319613794	0.2740131873
530	0.9319658597	0.2740008559
531	0.9320046016	0.2739337838
532	0.9320198875	0.2739077785
533	0.932009609	0.2739135038
534	0.932072334	0.2738315417
535	0.9320747059	0.2738148605
536	0.9320694349	0.2738379787
537	0.9320707527	0.2738380474
538	0.9320451883	0.2738611905
539	0.9320156707	0.27389452
540	0.9320132987	0.2739204005
541	0.9320048651	0.2739247271
542	0.9319597981	0.2739670171
543	0.9319466206	0.273973272
544	0.9319605887	0.2739533485
545	0.932048878	0.2737969124
546	0.9320243678	0.2738148128
547	0.9320053922	0.2738377394
548	0.9319640149	0.2738911055
549	0.9319566355	0.2739146721
550	0.9319719214	0.2738858389
551	0.932001439	0.2738355559
552	0.9319953773	0.2738363457
553	0.931980355	0.2738413871
554	0.9320915731	0.2736262036
555	0.9320968441	0.2736217962
556	0.932106859	0.2736109213
557	0.9320907825	0.2736279319
558	0.932077605	0.2736458638
559	0.9321036964	0.2736430593
560	0.9321239898	0.2735986883
561	0.9321292608	0.2736074384
562	0.9320928909	0.2736452909
563	0.9320799769	0.2736579533
564	0.9320841937	0.2736517304
565	0.9321287337	0.2735792235
566	0.9321458644	0.2735562712
567	0.9321635223	0.2735306904
568	0.9321466551	0.2735387762
569	0.9321442831	0.2735496781
570	0.9321429654	0.2735768101
571	0.9321519261	0.2735424418
572	0.9321827615	0.2734930262
573	0.9321643129	0.273524912
574	0.93216484	0.2735270329
575	0.9321163468	0.2736007177
576	0.932106859	0.2736335755
577	0.9321100216	0.2736252893
578	0.9322336266	0.2733981948
579	0.9322365257	0.2734104901
580	0.9322396883	0.2734186628
581	0.9322346808	0.2734232895
582	0.932267361	0.2734019421
583	0.9322736862	0.2734063831
584	0.9323047851	0.2733575866
585	0.9323145365	0.2733454865
586	0.9323145365	0.2733595513
587	0.9323205982	0.273346527
588	0.9323250785	0.2733468291
589	0.9323290318	0.2733341433
590	0.9323153272	0.2733491261
591	0.9322842282	0.2734216412
592	0.9322839647	0.273430361
593	0.9322913441	0.2733995081
594	0.9322881815	0.2734044286
595	0.932269733	0.2734063175
596	0.9322873908	0.2733873748
597	0.9322918712	0.2733853288
598	0.932304258	0.2733736292
599	0.9322823834	0.2734242096
600	0.9323740988	0.2732535129
601	0.932369882	0.2732505091
602	0.932356441	0.2732692062
603	0.9323859586	0.273255431
604	0.9323656652	0.2732840796
605	0.9323756801	0.2732615524
606	0.9323469532	0.2733082434
607	0.9323379925	0.2733287972
608	0.9323316673	0.2733200815
609	0.9323021496	0.2733469918
610	0.9323514335	0.2732669421
611	0.9323306131	0.2732965587
612	0.932330086	0.2732927637
613	0.9323414186	0.2732836191
614	0.9323271869	0.273281445
615	0.9323190169	0.2732884913
616	0.9323071571	0.2732962523
617	0.9323050487	0.2733342012
618	0.9322800114	0.2733642543
619	0.9322678881	0.2733866818
620	0.9322657797	0.2733998773
621	0.9322881815	0.2733679056
622	0.9323061029	0.2733321409
623	0.932309529	0.2733210975
624	0.9323335121	0.2732707035
625	0.9323551232	0.273239681
626	0.9323635568	0.2732332325
627	0.932366983	0.2732270387
628	0.9323851679	0.2732116038
629	0.9323970277	0.2731980772
630	0.9323377289	0.2732676024
631	0.9323314037	0.27330869
632	0.9323198075	0.2733188738
633	0.9323124281	0.2733335599
634	0.9323350934	0.2733064707
635	0.932311901	0.2733346045
636	0.9322858095	0.2733712977
637	0.9322997777	0.2733462903
638	0.9322900263	0.2733649768
639	0.9322768488	0.2733921883
640	0.9322570826	0.2734293046
641	0.9322325724	0.2734596768
642	0.9322441686	0.2734438952
643	0.9322449593	0.2734343217
644	0.9322570826	0.2734047217
645	0.9322528658	0.2734143496
646	0.9322489125	0.273422175
647	0.9322481219	0.2734175727
648	0.9322560284	0.2734222341
649	0.9322349444	0.2734631238
650	0.9322618265	0.2734239142
651	0.9322555013	0.2734261949
652	0.9322657797	0.2734230325
653	0.9322686788	0.2734200015
654	0.9322628807	0.2734157072
655	0.932311901	0.2733546989
656	0.9323245514	0.2733385569
657	0.9323274505	0.2733270194
658	0.9322926618	0.2733822845
659	0.9322702601	0.273411657
660	0.9322744769	0.2734329644
661	0.9322636713	0.2734408846
662	0.9322544471	0.2734736337
663	0.9322502303	0.2734698567
664	0.9322436415	0.2734825113
665	0.9323319308	0.27332469
666	0.9323016225	0.2733618193
667	0.9322995141	0.2733582275
668	0.9322934525	0.2733750526
669	0.9322705236	0.2734107398
670	0.9322378434	0.2734562939
671	0.9322033184	0.2735110581
672	0.9322897628	0.273265141
673	0.9323356205	0.2732018673
674	0.9323453719	0.2731881855
675	0.9323184898	0.2732261393
676	0.9323216524	0.2732307859
677	0.9322963515	0.2732885174
678	0.932322443	0.2732120944
679	0.9322971422	0.2732731529
680	0.9323003048	0.2732731967
681	0.932322443	0.2732380405
682	0.9323385196	0.2732219232
683	0.9323603942	0.2731821134
684	0.9323129552	0.273231978
685	0.932301359	0.2732618795
686	0.9322599816	0.2733077186
687	0.9322931889	0.2732409911
688	0.9322760582	0.2732632049
689	0.9322555013	0.2733230214
690	0.9322576097	0.2733227959
691	0.9322278285	0.2733599314
692	0.9322209762	0.2733956791
693	0.9322254566	0.2733854441
694	0.932238107	0.2733643197
695	0.9322178136	0.2733826274
696	0.9322330995	0.2733737562
697	0.9322402154	0.2733656832
698	0.9322191314	0.2733849641
699	0.9322283556	0.2733875066
700	0.9322341537	0.2733716781
701	0.9322191314	0.2734275316
702	0.9322162323	0.2734230472
703	0.932206481	0.2734512035
704	0.9321851334	0.2734798324
705	0.9321901409	0.2734669866
706	0.9321980474	0.2734696073
707	0.9322204491	0.273446551
708	0.9322022642	0.2734748436
709	0.9322183407	0.2734531329
710	0.9322088529	0.273463137
711	0.9321564064	0.2735175465
712	0.9321856605	0.2734938025
713	0.9321885596	0.2734949814
714	0.9322128062	0.2734434798
715	0.9321875054	0.2734706359
716	0.932214651	0.2734266447
717	0.9321930399	0.2734511006
718	0.9322006829	0.2734512205
719	0.9322141239	0.2734294801
720	0.9322025277	0.2734339741
721	0.9321991016	0.2734528065
722	0.9322391612	0.2733889762
723	0.9322481219	0.2733735247
724	0.9322402154	0.2733764037
725	0.932269733	0.2733399188
726	0.9322452228	0.2733636456
727	0.9322686788	0.27334501
728	0.9322497032	0.2733637765
729	0.9322365257	0.2733866066
730	0.9322386341	0.2733824244
731	0.9322396883	0.2733796744
732	0.9322128062	0.273410269
733	0.932167212	0.273478546
734	0.9321890867	0.2734559737
735	0.9321795989	0.2734584483
736	0.9321651036	0.2734881665
737	0.9321527167	0.2735118279
738	0.9321337411	0.2735366274
739	0.932127943	0.2735529112
740	0.9321324234	0.2735389255
741	0.9321440196	0.2735267465
742	0.9321200365	0.2735680073
743	0.9321058048	0.2735939218
744	0.9321147655	0.2735930646
745	0.9320836666	0.2736499452
746	0.932077605	0.2736595984
747	0.9320836666	0.2736314609
748	0.9320865657	0.273638707
749	0.9320844573	0.2736461103
750	0.9320768143	0.2736424349
751	0.9320844573	0.273639011
752	0.9320575752	0.2736743056
753	0.9320636368	0.2736520928
754	0.9320860386	0.2735995287
755	0.9320955264	0.2735824228
756	0.9320675901	0.2736416891
757	0.9320689078	0.2736334242
758	0.932067063	0.2736438074
759	0.9321058048	0.2735904583
760	0.932096317	0.2735853975
761	0.9320955264	0.2735946902
762	0.9320997432	0.273608422
763	0.9320994796	0.2736223183
764	0.9320931544	0.2736330557
765	0.9321110758	0.2736100656
766	0.932114502	0.2736070364
767	0.932114502	0.2736077194
768	0.9321224085	0.2736010536
769	0.9321224085	0.273595244
770	0.932093418	0.2736522422
771	0.9321089674	0.2736284043
772	0.9320928909	0.2736439735
773	0.9321176646	0.2735958862
774	0.9321484999	0.2735363368
775	0.9321814437	0.2734646102
776	0.932183025	0.2734444163
777	0.9321848699	0.2734467876
778	0.9321706381	0.2734716196
779	0.9321656307	0.2734903618
780	0.9321442831	0.2735167942
781	0.9321511354	0.2735054191
782	0.9321690568	0.2734887907
783	0.9321585148	0.2735170893
784	0.932098689	0.2736355136
785	0.9320976348	0.2736474242
786	0.932067063	0.273697391
787	0.932072334	0.2736778041
788	0.9320831395	0.273665885
789	0.9321376944	0.273570377
790	0.9321917222	0.2734562472
791	0.9321745914	0.2734768821
792	0.9321930399	0.273456738
793	0.9321819708	0.2734960375
794	0.932122672	0.2735734726
795	0.9321113394	0.273613295
796	0.9321031693	0.2736186846
797	0.9321055413	0.2735918688
798	0.9320834031	0.2736149266
799	0.9321021151	0.2735945852
800	0.9320989525	0.2736372388
801	0.9320525677	0.2737137493
802	0.9320428163	0.2737258099
803	0.9320820853	0.2736730602
804	0.9320820853	0.2736788121
805	0.9320712798	0.2736833817
806	0.9320554668	0.2737340303
807	0.9320449247	0.2737301604
808	0.9320533584	0.2737205161
809	0.9320375453	0.2737447927
810	0.9320351734	0.2737740015
811	0.9321036964	0.2736717604
812	0.932096317	0.2736764348
813	0.9320407079	0.2737454091
814	0.9320414986	0.2737440569
815	0.9320322743	0.2737437297
816	0.9320098726	0.2738058653
817	0.9320122445	0.2738112784
818	0.9320241043	0.2738004071
819	0.9320227865	0.273809404
820	0.9319890521	0.2738560903
821	0.9320167249	0.2738248598
822	0.9319740298	0.2738806648
823	0.931983254	0.2738595284
824	0.9319916876	0.2738293218
825	0.9319945867	0.2738251586
826	0.9319861531	0.2738491651
827	0.9319959044	0.2738347938
828	0.9319753475	0.2738560123
829	0.9319695494	0.273870096
830	0.931964542	0.2738936864
831	0.9319703401	0.2738853545
832	0.9319532093	0.2739037672
833	0.9319740298	0.2738775156
834	0.9319837811	0.2738563433
835	0.9319756111	0.273865738
836	0.9320061829	0.2738154287
837	0.9320227865	0.2737805468
838	0.9320156707	0.2737959171
839	0.93205942	0.2736988962
840	0.932048878	0.2737289236
841	0.9320501958	0.2737256372
842	0.9320378089	0.2737408723
843	0.9320288482	0.2737709183
844	0.9320017025	0.2737987721
845	0.9319927418	0.2738039478
846	0.9320048651	0.2737873317
847	0.9320001212	0.2737818581
848	0.9320219959	0.2737319026
849	0.9320140894	0.2737467348
850	0.932017252	0.2737371941
851	0.932048878	0.2737058477
852	0.9320507229	0.2736932557
853	0.932043607	0.2737010424
854	0.9320370182	0.2737093909
855	0.9320341192	0.2737081532
856	0.9319816727	0.2737893243
857	0.9319845718	0.2737840977
858	0.9319993306	0.2737724385
859	0.9320035474	0.2737566983
860	0.9320090819	0.2737572588
861	0.9320154071	0.2737522133
862	0.9320125081	0.2737409885
863	0.9320385995	0.2736992674
864	0.9320472967	0.2736822384
865	0.932038336	0.273704048
866	0.9320491416	0.2736855213
867	0.9320335921	0.2737208771
868	0.9320407079	0.2737295807
869	0.9320443976	0.2737203075
870	0.9320496687	0.2737072587
871	0.9320385995	0.2737060303
872	0.9320443976	0.2737053857
873	0.9320525677	0.2736591198
874	0.9319998577	0.2737397363
875	0.9320056558	0.2737236612
876	0.9319843082	0.2737569103
877	0.9320154071	0.2737084679
878	0.9320032838	0.27371738
879	0.9320106632	0.2737117265
880	0.9319930054	0.2737195775
881	0.9319901063	0.2737235081
882	0.9319700765	0.2737583897
883	0.9319379234	0.2738315725
